time,instrument,bid_open,bid_high,bid_low,bid_close,ask_open,ask_high,ask_low,ask_close,volume
2024-01-04 22:10:00,EUR_USD,1.1192470111685402,1.1193367669785,1.1192142086597419,1.11924091452479,1.1194303540068937,1.1195201098168535,1.1193975514980954,1.1194242573631434,5606
2024-01-04 22:15:00,EUR_USD,1.1194995002030823,1.1195364368055514,1.1194372096605532,1.119443539234535,1.1195711944538007,1.1196081310562698,1.1195089039112716,1.1195152334852534,5073
2024-01-04 22:20:00,EUR_USD,1.1198082873244282,1.1198365316943348,1.1198079394035587,1.119820841904336,1.1199528231462854,1.119981067516192,1.119952475225416,1.1199653777261933,4892
2024-01-04 22:25:00,EUR_USD,1.119926316934494,1.1199619860889987,1.1199190658063345,1.1199514383412927,1.1201175711592193,1.120153240313724,1.1201103200310598,1.120142692566018,4703
2024-01-04 22:30:00,EUR_USD,1.1199585276562747,1.1199998762062056,1.1198824901842743,1.1199664794685542,1.120115053397385,1.1201564019473158,1.1200390159253846,1.1201230052096645,5273
2024-01-04 22:35:00,EUR_USD,1.1203195900329737,1.1203208600808587,1.120204987815749,1.1202257870832026,1.1204942334596073,1.1204955035074924,1.1203796312423826,1.1204004305098363,5301
2024-01-04 22:40:00,EUR_USD,1.1205331500575164,1.1206573157865276,1.1205254495682904,1.1205907015341994,1.120615852532296,1.1207400182613072,1.12060815204307,1.120673404008979,6091
2024-01-04 22:45:00,EUR_USD,1.1203768376223742,1.1203986431408883,1.1203070085060445,1.1203449942727945,1.1205055154637724,1.1205273209822866,1.1204356863474427,1.1204736721141928,4106
2024-01-04 22:50:00,EUR_USD,1.1204497196755978,1.120572721437746,1.1204253876982735,1.120498852897897,1.1206432186888613,1.1207662204510096,1.120618886711537,1.1206923519111605,4521
2024-01-04 22:55:00,EUR_USD,1.120775154982049,1.1207979514245043,1.1207404887915717,1.1207520052970545,1.1208814726500576,1.1209042690925128,1.1208468064595802,1.120858322965063,4794
2024-01-04 23:00:00,EUR_USD,1.1207888210921353,1.1208057279364794,1.1207220527365396,1.1207230091517535,1.1209245383769977,1.1209414452213418,1.120857770021402,1.1208587264366159,5979
2024-01-04 23:05:00,EUR_USD,1.1210581835483957,1.1211197941701507,1.1210548967998937,1.1210604703662361,1.1212406564963513,1.1213022671181063,1.1212373697478493,1.1212429433141917,5865
2024-01-04 23:10:00,EUR_USD,1.1210583292689817,1.1211075451875054,1.1210111206476703,1.1210729445953378,1.1212534038772521,1.1213026197957758,1.1212061952559407,1.1212680192036082,5909
2024-01-04 23:15:00,EUR_USD,1.121291535912463,1.1213082955277036,1.1211230007791926,1.1212097702049244,1.1213741277292781,1.1213908873445186,1.1212055925960076,1.1212923620217394,5702
2024-01-04 23:20:00,EUR_USD,1.1212325096062277,1.1213041967547095,1.1211369917955116,1.1212332938283152,1.1212952846812343,1.1213669718297161,1.1211997668705183,1.1212960689033218,5201
2024-01-04 23:25:00,EUR_USD,1.1212644396436489,1.1213194424278752,1.1212286617723373,1.1212507158513552,1.1214042151557566,1.121459217939983,1.121368437284445,1.121390491363463,4771
2024-01-04 23:30:00,EUR_USD,1.1210805113283135,1.1210835319836543,1.1210325532783805,1.1210459078566066,1.1212430854859878,1.1212461061413286,1.1211951274360548,1.121208482014281,4071
2024-01-04 23:35:00,EUR_USD,1.1207311674874272,1.1208809627084841,1.120729695512369,1.1208040319671186,1.1208366081320693,1.1209864033531263,1.120835136157011,1.1209094726117608,5339
2024-01-04 23:40:00,EUR_USD,1.121204516080821,1.1212757441572834,1.1211517704222034,1.121230137988107,1.1212775955262393,1.1213488236027016,1.1212248498676216,1.1213032174335251,6170
2024-01-04 23:45:00,EUR_USD,1.1210213311940636,1.1211037669463035,1.1210075583223011,1.1210795035818444,1.121120683086131,1.121203118838371,1.1211069102143687,1.121178855473912,4943
2024-01-04 23:50:00,EUR_USD,1.120857383127933,1.12091167344754,1.120847259678086,1.1208923919926135,1.1209912341087809,1.121045524428388,1.120981110658934,1.1210262429734614,5408
2024-01-04 23:55:00,EUR_USD,1.1204167730243229,1.1204934296501896,1.1203993561785188,1.1204871382821437,1.1205005773881207,1.1205772340139875,1.1204831605423167,1.1205709426459416,5527
2024-01-05 00:00:00,EUR_USD,1.1203152186144356,1.1203997627976696,1.1203027912238956,1.1203528117210042,1.120486078987717,1.120570623170951,1.120473651597177,1.1205236720942855,5276
2024-01-05 00:05:00,EUR_USD,1.1201304400930465,1.1201401395378507,1.1200889794483788,1.1201265423446511,1.1202656933499444,1.1202753927947486,1.1202242327052767,1.120261795601549,4309
2024-01-05 00:10:00,EUR_USD,1.1205338839913515,1.120563805443415,1.1205017964981676,1.120526248036588,1.1207103881606824,1.120740309612746,1.1206783006674985,1.120702752205919,5055
2024-01-05 00:15:00,EUR_USD,1.120812322166968,1.120869340153338,1.1207348049389947,1.1208257903881038,1.1209472508300775,1.1210042688164477,1.1208697336021043,1.1209607190512134,4636
2024-01-05 00:20:00,EUR_USD,1.1206814607101805,1.1207529811230081,1.1206344026811967,1.1206920983972084,1.1208800650450654,1.120951585457893,1.1208330070160817,1.1208907027320933,5816
2024-01-05 00:25:00,EUR_USD,1.121315765416928,1.121385683132872,1.1212557101057767,1.1213099790487484,1.1213935000262112,1.1214634177421552,1.12133344471506,1.1213877136580317,4840
2024-01-05 00:30:00,EUR_USD,1.1216486458442854,1.1216631700083401,1.1215398020951908,1.1215853976126733,1.1217208325147372,1.121735356678792,1.1216119887656426,1.1216575842831251,5138
2024-01-05 00:35:00,EUR_USD,1.1215536737026213,1.121566570328618,1.1214501465306295,1.1215018501989238,1.1217521081948956,1.1217650048208923,1.1216485810229038,1.121700284691198,4239
2024-01-05 00:40:00,EUR_USD,1.121044747337107,1.121053120831419,1.1210268570523472,1.121040007569655,1.1211506487514316,1.1211590222457435,1.1211327584666717,1.1211459089839795,5714
2024-01-05 00:45:00,EUR_USD,1.1216100171734977,1.1216340327474992,1.1215296816312579,1.121593076118043,1.121742249560096,1.1217662651340974,1.121661914017856,1.1217253085046412,5335
2024-01-05 00:50:00,EUR_USD,1.121326386998652,1.1213491582388633,1.1212990259296391,1.1213402940143196,1.1214456841225022,1.1214684553627134,1.1214183230534893,1.1214595911381697,5935
2024-01-05 00:55:00,EUR_USD,1.1209871721064968,1.1210957582704089,1.1209219375094484,1.1210045933391235,1.1211447669792498,1.1212533531431619,1.1210795323822014,1.1211621882118765,4925
2024-01-05 01:00:00,EUR_USD,1.1212848808493183,1.121338615173177,1.121280776337559,1.1213152389250927,1.1213846474756692,1.121438381799528,1.1213805429639099,1.1214150055514436,5045
2024-01-05 01:05:00,EUR_USD,1.122006780689841,1.1220192906449724,1.1218910445248225,1.1219227207495417,1.1220911094312145,1.1221036193863458,1.121975373266196,1.1220070494909151,4616
2024-01-05 01:10:00,EUR_USD,1.1222240749771826,1.122338680425312,1.122218758571482,1.1222864449735959,1.1223072348569396,1.122421840305069,1.122301918451239,1.122369604853353,5070
2024-01-05 01:15:00,EUR_USD,1.122452094129835,1.122503273434961,1.122398577895462,1.1224700673851435,1.1225261479956758,1.1225773273008017,1.1224726317613027,1.1225441212509844,5881
2024-01-05 01:20:00,EUR_USD,1.1226026569029515,1.1226252690294323,1.1225225259686673,1.122595881388215,1.1227971305579898,1.1228197426844706,1.1227169996237056,1.1227903550432534,5079
2024-01-05 01:25:00,EUR_USD,1.1229086321777935,1.122939361107937,1.1228438764808932,1.1228775097414543,1.1230281397006734,1.123058868630817,1.1229633840037732,1.1229970172643342,4981
2024-01-05 01:30:00,EUR_USD,1.123146485730133,1.1231572180901286,1.1230662948374863,1.1230713316431735,1.1233242962058074,1.123335028565803,1.1232441053131608,1.123249142118848,5112
2024-01-05 01:35:00,EUR_USD,1.1232912094159597,1.123291706837401,1.1232063303087607,1.1232425855746166,1.123357884815873,1.1233583822373143,1.123273005708674,1.1233092609745299,5233
2024-01-05 01:40:00,EUR_USD,1.1233112607876594,1.1233468281778523,1.1231850085415787,1.1232785678590027,1.123457837868081,1.123493405258274,1.1233315856220003,1.1234251449394244,4262
2024-01-05 01:45:00,EUR_USD,1.1233404034743446,1.1233464963839996,1.1232952037683734,1.1233090974401088,1.123502846647679,1.123508939557334,1.123457646941708,1.1234715406134432,5533
2024-01-05 01:50:00,EUR_USD,1.123190337740708,1.1232890866420533,1.1231729154193617,1.1232237252743293,1.123289791973714,1.1233885408750592,1.1232723696523677,1.1233231795073353,4318
2024-01-05 01:55:00,EUR_USD,1.1232321322247072,1.1232585043484171,1.1231699735551395,1.1231859994379325,1.1233859705331464,1.1234123426568563,1.1233238118635787,1.1233398377463717,4923
2024-01-05 02:00:00,EUR_USD,1.1228404564344314,1.1228712328386556,1.1228259672226795,1.1228576310445624,1.1229955142044028,1.123026290608627,1.1229810249926508,1.1230126888145338,4350
2024-01-05 02:05:00,EUR_USD,1.122840140820283,1.1229695942972304,1.1228105005555742,1.1228866425148678,1.1229980154775498,1.1231274689544972,1.122968375212841,1.1230445171721346,5351
2024-01-05 02:10:00,EUR_USD,1.1227491939902292,1.122828370265854,1.1227343824144471,1.1227533323116865,1.1228346665881175,1.1229138428637422,1.1228198550123354,1.1228388049095748,4803
2024-01-05 02:15:00,EUR_USD,1.1226395511906502,1.122651008666958,1.122497316902666,1.1225713660358854,1.1226983456245148,1.1227098031008227,1.1225561113365305,1.12263016046975,4093
2024-01-05 02:20:00,EUR_USD,1.1226324027597605,1.1226976660478003,1.1225996615130256,1.122627636476884,1.1227644230636478,1.1228296863516876,1.1227316818169129,1.1227596567807712,4239
2024-01-05 02:25:00,EUR_USD,1.123000116763398,1.1230358953012036,1.1229384817125352,1.1229712079055238,1.1231752178003591,1.1232109963381647,1.1231135827494962,1.123146308942485,4483
2024-01-05 02:30:00,EUR_USD,1.1233591840741426,1.1233705005650105,1.1232236708942025,1.1232769842711876,1.1234403435864728,1.1234516600773408,1.1233048304065327,1.1233581437835178,5329
2024-01-05 02:35:00,EUR_USD,1.1229491326970447,1.122995809176476,1.1228773683272673,1.1229552045120226,1.1230733100155885,1.1231199864950199,1.1230015456458111,1.1230793818305664,5981
2024-01-05 02:40:00,EUR_USD,1.1227900939186715,1.1228135648371198,1.1227536745857056,1.1227757391143176,1.1229336981842473,1.1229571691026956,1.1228972788512814,1.1229193433798934,4951
2024-01-05 02:45:00,EUR_USD,1.1230880968147239,1.12312693645743,1.1229816406709494,1.1230780468325285,1.1231546870774465,1.1231935267201525,1.123048230933672,1.1231446370952511,4528
2024-01-05 02:50:00,EUR_USD,1.1229787367901696,1.1229932397720326,1.1228225258246753,1.12289538994236,1.123074316009768,1.123088818991631,1.1229181050442738,1.1229909691619584,5565
2024-01-05 02:55:00,EUR_USD,1.122899271446791,1.1229445819346895,1.1228437089723227,1.1228731790497695,1.1230433837134817,1.1230886942013802,1.1229878212390134,1.1230172913164602,4963
2024-01-05 03:00:00,EUR_USD,1.1230941321076786,1.123119010889966,1.122952485631643,1.123036033669622,1.1232646456430433,1.1232895244253307,1.1231229991670078,1.1232065472049866,5054
2024-01-05 03:05:00,EUR_USD,1.1228890701834697,1.1229510809623373,1.1228294431508754,1.1229128250570337,1.1229760258932637,1.1230380366721313,1.1229163988606694,1.1229997807668277,5088
2024-01-05 03:10:00,EUR_USD,1.1229467083478013,1.1230021330249669,1.122918672020071,1.1229879287987745,1.1230358071675683,1.123091231844734,1.123007770839838,1.1230770276185416,5953
2024-01-05 03:15:00,EUR_USD,1.1227163694933497,1.1227754765023872,1.1226183931645046,1.1226974465007538,1.1228922454149264,1.1229513524239638,1.1227942690860813,1.1228733224223304,5639
2024-01-05 03:20:00,EUR_USD,1.1225407680066668,1.1226670563698653,1.122510837203311,1.1226070909601662,1.1227322749645159,1.1228585633277144,1.12270234416116,1.1227985979180153,4838
2024-01-05 03:25:00,EUR_USD,1.1227792545024278,1.1228092661757831,1.1227440081657711,1.1227563092755468,1.1229209355152066,1.122950947188562,1.12288568917855,1.1228979902883256,6061
2024-01-05 03:30:00,EUR_USD,1.1223934604976111,1.122520664648638,1.122325450068858,1.1224226152119094,1.1225921504724228,1.1227193546234497,1.1225241400436696,1.122621305186721,5044
2024-01-05 03:35:00,EUR_USD,1.1226083802695839,1.12266130736896,1.1225542036598537,1.1225758939991815,1.122803282084003,1.1228562091833791,1.1227491054742729,1.1227707958136006,5973
2024-01-05 03:40:00,EUR_USD,1.1225886163440206,1.1227107372993388,1.122562455470855,1.1226423052433154,1.1227468651264432,1.1228689860817613,1.1227207042532776,1.122800554025738,5258
2024-01-05 03:45:00,EUR_USD,1.1228095459718477,1.122827854490391,1.122807319032502,1.122818670522844,1.1229681995120722,1.1229865080306154,1.1229659725727266,1.1229773240630685,4350
2024-01-05 03:50:00,EUR_USD,1.1229325268115224,1.1229696652365844,1.1228870428401834,1.1229228063770211,1.1230884982846052,1.1231256367096671,1.1230430143132661,1.123078777850104,5418
2024-01-05 03:55:00,EUR_USD,1.1232625997792858,1.1233219822513067,1.1232233704780028,1.1232701007545531,1.1234418862715314,1.1235012687435524,1.1234026569702484,1.1234493872467988,4810
2024-01-05 04:00:00,EUR_USD,1.123313567913331,1.1233778554219152,1.1232774433011785,1.1233518815937755,1.1234906177032946,1.1235549052118787,1.123454493091142,1.123528931383739,4689
2024-01-05 04:05:00,EUR_USD,1.1233700234396133,1.1234159611171597,1.1233411972787466,1.1233457117090562,1.1234715079658586,1.123517445643405,1.1234426818049918,1.1234471962353014,5655
2024-01-05 04:10:00,EUR_USD,1.1234707796954144,1.1234958275917277,1.12335283053785,1.1233989843104095,1.123625733900558,1.1236507817968713,1.1235077847429935,1.123553938515553,5977
2024-01-05 04:15:00,EUR_USD,1.123641726006997,1.1236672826007073,1.123578147740096,1.1235859196294797,1.1237720509643105,1.1237976075580207,1.1237084726974094,1.1237162445867932,4095
2024-01-05 04:20:00,EUR_USD,1.1236461656320638,1.1236548489434541,1.1235374094978254,1.123629689234532,1.123815993201094,1.1238246765124844,1.1237072370668557,1.1237995168035624,5997
2024-01-05 04:25:00,EUR_USD,1.123771485459382,1.1238297153856676,1.123747950805345,1.1237489723439942,1.1238260790867178,1.1238843090130033,1.1238025444326807,1.12380356597133,4211
2024-01-05 04:30:00,EUR_USD,1.1235922850531224,1.1236033199592748,1.1235309447303548,1.1235813948925748,1.123771580066546,1.1237826149726984,1.1237102397437784,1.1237606899059984,5281
2024-01-05 04:35:00,EUR_USD,1.1235926562566354,1.1236085317563846,1.1234654627784884,1.1235155548448263,1.1237107660450854,1.1237266415448346,1.1235835725669383,1.1236336646332763,4593
2024-01-05 04:40:00,EUR_USD,1.1232893182812154,1.1233543945001716,1.1232233498819715,1.1232623247599345,1.1233886473760948,1.123453723595051,1.123322678976851,1.123361653854814,5450
2024-01-05 04:45:00,EUR_USD,1.1238223607523137,1.1238326627992008,1.1237297986776154,1.1237323702735509,1.1238729496608622,1.1238832517077493,1.1237803875861638,1.1237829591820994,4916
2024-01-05 04:50:00,EUR_USD,1.1233928249513268,1.123481088684091,1.123388119713564,1.1234641598811042,1.1235258476943644,1.1236141114271285,1.1235211424566016,1.1235971826241418,4682
2024-01-05 04:55:00,EUR_USD,1.1233281328851101,1.1233991250241624,1.1233084098872161,1.1233857334510458,1.1234116841669184,1.1234826763059707,1.1233919611690244,1.123469284732854,4591
2024-01-05 05:00:00,EUR_USD,1.1232115905975082,1.1233342771969568,1.1232093923082955,1.1232754867767165,1.1232978710429253,1.123420557642374,1.1232956727537127,1.1233617672221337,4909
2024-01-05 05:05:00,EUR_USD,1.123507707400964,1.1235336417159936,1.1234114778835487,1.1235002941384433,1.123651590933295,1.1236775252483244,1.1235553614158795,1.1236441776707742,4781
2024-01-05 05:10:00,EUR_USD,1.123482155323525,1.1235447413962407,1.123390272578199,1.1234746570194807,1.1236498245435589,1.1237124106162746,1.1235579417982329,1.1236423262395145,5504
2024-01-05 05:15:00,EUR_USD,1.1238858564691963,1.1239084604708125,1.1238195445967791,1.1238509479217427,1.1239668759241497,1.123989479925766,1.1239005640517326,1.123931967376696,5723
2024-01-05 05:20:00,EUR_USD,1.1237478949441044,1.1238337860605108,1.1236708307978256,1.1237531898861404,1.12382676705927,1.1239126581756764,1.1237497029129913,1.123832062001306,4236
2024-01-05 05:25:00,EUR_USD,1.1238895432821847,1.1239465601626761,1.123783263643902,1.1238720715652624,1.123961167291243,1.1240181841717345,1.1238548876529604,1.1239436955743207,5929
2024-01-05 05:30:00,EUR_USD,1.123730753927051,1.1237885279292508,1.1236459375832337,1.1236893797257022,1.1238973382050512,1.123955112207251,1.123812521861234,1.1238559640037025,5538
2024-01-05 05:35:00,EUR_USD,1.1242824546975703,1.1243282803247672,1.124218983055513,1.1242305806843897,1.1244362444105214,1.1244820700377183,1.124372772768464,1.1243843703973408,6055
2024-01-05 05:40:00,EUR_USD,1.1240027445180398,1.1240934577053099,1.1239075401372047,1.1240057132478953,1.1241773586480617,1.1242680718353317,1.1240821542672266,1.1241803273779172,4947
2024-01-05 05:45:00,EUR_USD,1.124146319220967,1.12415862694537,1.1240909138033222,1.1241163037285191,1.124344191486839,1.124356499211242,1.1242887860691941,1.124314175994391,4561
2024-01-05 05:50:00,EUR_USD,1.124285759061297,1.1243189774988627,1.1242315076035025,1.1243133448609874,1.1244797138813794,1.1245129323189451,1.124425462423585,1.1245072996810699,4582
2024-01-05 05:55:00,EUR_USD,1.124466784171105,1.1245184488931406,1.1244619559433617,1.1245113277287588,1.1245560526712701,1.1246077173933058,1.124551224443527,1.124600596228924,4307
2024-01-05 06:00:00,EUR_USD,1.1245418725435476,1.1245433952169295,1.1245103611265281,1.1245209776509466,1.124633656950565,1.1246351796239469,1.1246021455335455,1.124612762057964,4892
2024-01-05 06:05:00,EUR_USD,1.1245420148165823,1.124602234598271,1.1244445757217476,1.1245123360477243,1.1246978492951365,1.124758069076825,1.1246004102003018,1.1246681705262784,5669
2024-01-05 06:10:00,EUR_USD,1.124658660412637,1.1246754012732476,1.1245232015658206,1.1245875368909497,1.1247889700417508,1.1248057109023615,1.1246535111949345,1.1247178465200636,4579
2024-01-05 06:15:00,EUR_USD,1.1247188902461196,1.1247322378848452,1.1245900335841068,1.1246441996633219,1.1247749154182123,1.124788263056938,1.1246460587561995,1.1247002248354145,4803
2024-01-05 06:20:00,EUR_USD,1.1249332982228881,1.1249403325333103,1.1248200133621056,1.1248450979702658,1.1251263835920575,1.1251334179024797,1.125013098731275,1.1250381833394352,5902
2024-01-05 06:25:00,EUR_USD,1.1254495031425487,1.1254654417329015,1.1253431973439596,1.1254085238168385,1.1256158877049072,1.12563182629526,1.1255095819063181,1.125574908379197,5517
2024-01-05 06:30:00,EUR_USD,1.1254838070722022,1.1254879018141652,1.125320892241535,1.1253895486881622,1.125542415343393,1.1255465100853561,1.1253795005127258,1.125448156959353,4305
2024-01-05 06:35:00,EUR_USD,1.125153234579303,1.1251714878657688,1.1250874739972778,1.1251261368352052,1.1252273266832733,1.1252455799697392,1.1251615661012482,1.1252002289391756,6087
2024-01-05 06:40:00,EUR_USD,1.1251050095394113,1.125158999158036,1.1250845568983623,1.1251274742331763,1.1252419140820102,1.125295903700635,1.1252214614409612,1.1252643787757752,4129
2024-01-05 06:45:00,EUR_USD,1.1257280573153448,1.1258017239885163,1.1257111687014825,1.1257865877911728,1.1258133844830784,1.12588705115625,1.1257964958692162,1.1258719149589065,5900
2024-01-05 06:50:00,EUR_USD,1.1256073085222351,1.1256592800779521,1.1256060815848,1.1256499286916068,1.125709329632133,1.12576130118785,1.1257081026946978,1.1257519498015047,5459
2024-01-05 06:55:00,EUR_USD,1.126089966179852,1.1260988874744415,1.126000310676147,1.1260898096445953,1.1261557147361207,1.1261646360307103,1.1260660592324157,1.126155558200864,6205
2024-01-05 07:00:00,EUR_USD,1.126489361128077,1.1265276211882926,1.1264891662726164,1.1264976407434242,1.1266006395624415,1.126638899622657,1.1266004447069808,1.1266089191777886,5460
2024-01-05 07:05:00,EUR_USD,1.1264300575464203,1.1264632257177656,1.126346186529931,1.1264299653001095,1.1265325817762155,1.1265657499475608,1.126448710759726,1.1265324895299047,5503
2024-01-05 07:10:00,EUR_USD,1.1266247538589302,1.1266967041233102,1.1265930138581282,1.1266023533518186,1.1267442527497977,1.1268162030141777,1.1267125127489956,1.126721852242686,5076
2024-01-05 07:15:00,EUR_USD,1.1270347801602394,1.1270630331606524,1.1269781231097016,1.1270084097292377,1.1271815428357688,1.1272097958361817,1.127124885785231,1.127155172404767,5347
2024-01-05 07:20:00,EUR_USD,1.126960532347583,1.1269985840408738,1.1269394767365282,1.1269872012549726,1.1270841881180587,1.1271222398113494,1.1270631325070037,1.1271108570254482,5860
2024-01-05 07:25:00,EUR_USD,1.1269895945807806,1.127017348137906,1.1269678909495815,1.126969289197685,1.1271626918077882,1.1271904453649135,1.127140988176589,1.1271423864246926,5563
2024-01-05 07:30:00,EUR_USD,1.12692067487462,1.1269615539267541,1.1268851318184536,1.1269101434770858,1.1270552302075327,1.1270961092596667,1.1270196871513662,1.1270446988099985,6041
2024-01-05 07:35:00,EUR_USD,1.1267461613481107,1.1268144399434143,1.1266801775274689,1.1267498209007074,1.126849334780728,1.1269176133760317,1.1267833509600862,1.1268529943333248,5713
2024-01-05 07:40:00,EUR_USD,1.126646248747006,1.1267272516860323,1.126578041870396,1.1266776761975226,1.1267064487895528,1.1267874517285792,1.1266382419129428,1.1267378762400695,5409
2024-01-05 07:45:00,EUR_USD,1.1263896174844743,1.1264088967595935,1.1263790647678316,1.1264042141416086,1.1265505400223175,1.1265698192974367,1.1265399873056747,1.1265651366794518,5087
2024-01-05 07:50:00,EUR_USD,1.1264157250248235,1.1264537572745752,1.1263891385328684,1.126450889612096,1.1266040002013185,1.1266420324510702,1.1265774137093634,1.126639164788591,5025
2024-01-05 07:55:00,EUR_USD,1.1263939783107588,1.1264162037925713,1.126323220429585,1.126345154220613,1.1265521216073315,1.126574347089144,1.1264813637261577,1.1265032975171858,5870
2024-01-05 08:00:00,EUR_USD,1.1264853470103338,1.126500818860337,1.1264525966052783,1.126497430370545,1.1265496215953459,1.126565093445349,1.1265168711902904,1.1265617049555572,4866
2024-01-05 08:05:00,EUR_USD,1.126295155926951,1.1262971779029893,1.1261586410038777,1.1262024649942428,1.126353681786113,1.1263557037621514,1.1262171668630399,1.126260990853405,5579
2024-01-05 08:10:00,EUR_USD,1.1263792730518467,1.126382433189986,1.1262740333114014,1.1263242003342586,1.1264487206119205,1.1264518807500599,1.1263434808714752,1.1263936478943324,5857
2024-01-05 08:15:00,EUR_USD,1.1266022241108755,1.1266116077583372,1.126516178429242,1.1265421886087268,1.1267166183485549,1.1267260019960166,1.1266305726669212,1.1266565828464061,5748
2024-01-05 08:20:00,EUR_USD,1.1261611160885283,1.1262064827634688,1.1260816332577892,1.1261673253786904,1.1262322730835659,1.1262776397585064,1.1261527902528268,1.126238482373728,5485
2024-01-05 08:25:00,EUR_USD,1.126282177745556,1.1263323528056002,1.1262718793898971,1.1263131718063322,1.1263354801629062,1.1263856552229503,1.1263251818072473,1.1263664742236823,4477
2024-01-05 08:30:00,EUR_USD,1.1266284234709252,1.12667946436799,1.1265770760035336,1.126625513612186,1.1267155765026922,1.126766617399757,1.1266642290353006,1.126712666643953,5527
2024-01-05 08:35:00,EUR_USD,1.126433946188054,1.1264466179418169,1.1263399801971599,1.1263759167095935,1.1265805496705494,1.1265932214243124,1.1264865836796554,1.126522520192089,5531
2024-01-05 08:40:00,EUR_USD,1.1268162767293497,1.1268200471687737,1.126792040063353,1.126792101693267,1.1269896403870365,1.1269934108264605,1.12696540372104,1.1269654653509538,4408
2024-01-05 08:45:00,EUR_USD,1.1269377854291205,1.1269739014784386,1.1268700866567707,1.1269363932778584,1.1271168379793417,1.1271529540286598,1.127049139206992,1.1271154458280797,4336
2024-01-05 08:50:00,EUR_USD,1.1269044107619313,1.1269366497661741,1.1268838339842517,1.1268935747519078,1.1269566768787693,1.1269889158830122,1.1269361001010898,1.1269458408687458,5851
2024-01-05 08:55:00,EUR_USD,1.126840984416587,1.1269705132536878,1.1268327305871442,1.1269177713249021,1.126925103133158,1.1270546319702588,1.1269168493037152,1.127001890041473,4534
2024-01-05 09:00:00,EUR_USD,1.1270636196712696,1.1271368233718095,1.1270174906794408,1.127098031701013,1.1271443177007163,1.1272175214012563,1.1270981887088876,1.1271787297304598,4195
2024-01-05 09:05:00,EUR_USD,1.1270900451663768,1.1271367138766997,1.1270526559484877,1.1271287548515203,1.1272489723346766,1.1272956410449995,1.1272115831167875,1.12728768201982,5397
2024-01-05 09:10:00,EUR_USD,1.1273100493294284,1.12731687798422,1.1272889669605772,1.1273032999087689,1.127468239573451,1.1274750682282426,1.1274471572045999,1.1274614901527915,4829
2024-01-05 09:15:00,EUR_USD,1.1272032105557248,1.1272096005036005,1.1272006238789487,1.127201837005111,1.1272545938967629,1.1272609838446386,1.1272520072199868,1.127253220346149,4521
2024-01-05 09:20:00,EUR_USD,1.1272196756708173,1.1272682048969547,1.127214026018891,1.1272261871747749,1.127404141286175,1.1274526705123125,1.1273984916342488,1.1274106527901326,5212
2024-01-05 09:25:00,EUR_USD,1.1270644254414488,1.127105955076399,1.1269773226349353,1.1270120684713703,1.1271451291926422,1.1271866588275925,1.1270580263861287,1.1270927722225637,5360
2024-01-05 09:30:00,EUR_USD,1.1270254928933805,1.127026394831241,1.1270132217395126,1.1270134299054315,1.1271587270498067,1.127159628987667,1.1271464558959388,1.1271466640618577,5868
2024-01-05 09:35:00,EUR_USD,1.1268447605134506,1.126884520524213,1.1268181814192233,1.1268510478887532,1.1270006666610444,1.1270404266718068,1.126974087566817,1.127006954036347,5200
2024-01-05 09:40:00,EUR_USD,1.126831067019211,1.1268588673098654,1.1267635969066323,1.1267661461026726,1.126930616172616,1.1269584164632704,1.1268631460600373,1.1268656952560776,4404
2024-01-05 09:45:00,EUR_USD,1.1270702752083548,1.1271584234750842,1.1270562804933548,1.127107083824871,1.1271505596167748,1.1272387078835042,1.1271365649017748,1.127187368233291,4957
2024-01-05 09:50:00,EUR_USD,1.1273995762016187,1.1274617511026515,1.1273887291436562,1.1274206532756434,1.1274502322534838,1.1275124071545166,1.1274393851955213,1.1274713093275086,6097
2024-01-05 09:55:00,EUR_USD,1.1276545030070582,1.1276552115769505,1.127512015424523,1.1275605435346716,1.1278055511566756,1.127806259726568,1.1276630635741405,1.127711591684289,4207
2024-01-05 10:00:00,EUR_USD,1.1273276589394499,1.1273660365590397,1.1272622986267886,1.1273542243134422,1.1275041364834486,1.1275425141030384,1.1274387761707874,1.127530701857441,5896
2024-01-05 10:05:00,EUR_USD,1.127398336341167,1.1274386489398254,1.1273889857357824,1.127393839934673,1.1274583221332624,1.1274986347319207,1.1274489715278777,1.1274538257267683,4384
2024-01-05 10:10:00,EUR_USD,1.1276886722583903,1.1277329845325692,1.1276798055546942,1.1276916936425616,1.127805545525701,1.12784985779988,1.1277966788220048,1.1278085669098723,4815
2024-01-05 10:15:00,EUR_USD,1.1277544428174395,1.1277863749906034,1.1276965572704698,1.1277395389353868,1.1279450212497708,1.1279769534229347,1.127887135702801,1.127930117367718,4247
2024-01-05 10:20:00,EUR_USD,1.1282909465136843,1.128338420745594,1.1282422418254832,1.1283283933616106,1.1284559072672196,1.1285033814991292,1.1284072025790184,1.1284933541151458,4657
2024-01-05 10:25:00,EUR_USD,1.128538512531193,1.1286025620190396,1.1284268514470275,1.1285194678485577,1.128604394384414,1.1286684438722605,1.1284927333002484,1.1285853497017786,5863
2024-01-05 10:30:00,EUR_USD,1.1284940686107683,1.1286429898914896,1.1284883904534013,1.1285636061311068,1.128663912989557,1.1288128342702783,1.12865823483219,1.1287334505098956,4312
